지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),생산량 (톤),배추:면적 (ha),생산량 (톤),노지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),일반봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),고랭지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지가을배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),시설배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),가격,,
경남김해,2017-07-22,29.3,25.5,2358,36.3,1128,,,,,,,7.2,180,1357,5.3,160,1439,1.9,1632,24.5,46,1725,76.6,30.8,1003.5,1011.4,746,1008.4,1536,1010.2,14.2,9.8,1200,2.39,16.75,,,,,,,,33.4,25.2,31.1,30,30,29.3,,,3.8,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-23,28.3,24.5,340,31.8,1259,,,,,,,4.4,140,1227,3.1,250,1503,1.4,1206,25,68,1234,82.9,31.6,999.7,1009.8,3,1004.5,1735,1006.4,14.1,1.8,900,1.29,9.49,,,,,,,,31.8,24.5,30.4,29.6,29.8,29.4,,,2.1,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-24,28.3,25.4,1648,33.9,1303,,17.1,1612,31.9,1601,31.9,10.8,290,1619,6.3,320,1620,1.4,1177,25.5,62,1418,86,32.6,996.8,1005,1,1001.5,1545,1003.3,14.1,5.6,1300,2.07,11.81,,,,,,,,32.3,25.4,30.2,29.3,29.4,29.1,,,2.3,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-25,25.4,23,2013,30.5,1154,,3.4,1609,6.9,1549,9.6,7,140,1347,5,140,1347,0.9,768,23,69,1158,87.3,28.2,997.8,1007.9,2324,1001.8,306,1004.5,14.1,0,1100,0,0,,,,,,,,27.7,23,28.5,27.8,28.4,28.2,,,0.6,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-26,26.2,22,2331,31.6,1504,,,,,,,6.6,140,1538,4.1,140,1542,1.4,1195,17.3,39,1505,59.5,19.9,1002,1009.6,2309,1007.4,1621,1008.7,14.1,,,,,,,,,,,,29.9,20.8,28.7,27.8,28.1,27.9,,,,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-27,25.2,20.5,535,31.4,1347,,,,,,,6.5,180,1521,4.3,160,1501,1.7,1490,17.9,42,1233,65.8,20.6,1002.5,1010.4,701,1007.7,1453,1009.3,14.1,8.2,1200,2.52,14.57,,,,,,,,29,20,28.4,27.6,28.1,28,,,3.6,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-28,26.1,20.8,412,31.7,1227,,,,,,,6.2,160,1544,4.6,160,1547,1.5,1337,18.3,41,1914,64,21.1,1002.3,1010.3,730,1007.8,1526,1009,14,11.7,1200,2.29,17.62,,,,,,,,29,20.8,28.5,27.7,28,27.8,,,3.8,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-29,25.5,23.6,2324,28.8,1129,,,,,,,6.4,140,1152,3.8,140,1332,1.5,1336,21,60,9,76.9,24.9,1002.1,1009.7,758,1008,1613,1008.9,14,0.1,1100,1.36,6.09,,,,,,,,27.7,22.7,27.8,27.2,27.9,27.8,,,1.6,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-30,26.1,22.7,453,31.5,1335,,,,,,,6.1,180,1438,4.2,160,1555,1.5,1296,21.4,56,1336,76.3,25.5,1001.9,1009.8,846,1007,1732,1008.6,14,8.1,1300,2.21,15.42,,,,,,,,29.4,22.6,28.5,27.6,27.8,27.6,,,3.2,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
경남김해,2017-07-31,26.5,23.5,537,31.7,1251,,1.3,2037,3,2017,3.3,5.4,200,1625,3.3,140,1442,1.2,1008,22.7,58,1242,81.4,27.7,1003.1,1012,2025,1008.7,200,1009.7,14,1.5,1200,1.77,8.64,,,,,,,,28.7,23.2,28.5,27.7,28.1,27.9,,,2.1,,,,109210,1209,87947,1128,7489,84513,500,4762,23790,494,4757,23490,6,5200,300,629,9656,60723,80,4274,3434,11000,,
강원태백,2017-08-01,21.8,19.4,150,26.4,1426,,0.9,419,1.7,358,2,7.5,50,1230,4.7,50,1236,1,822,20.1,72,1415,91,23.5,931.6,1011.5,713,1008.3,1426,1010.2,14.1,3.2,,,,,,,,,,,25.2,20.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,13000,,
강원태백,2017-08-02,21.7,18.1,2354,27.3,1402,,,,,,,5.9,50,1355,3.7,50,1245,1.5,1256,19.2,65,1144,87,22.3,930.1,1011.4,1,1006.2,1509,1008.5,14,5.5,,,,,,,,,,,25.6,19.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,14000,,
강원태백,2017-08-03,20.8,14.2,533,28.2,1444,,,,,,,5.6,180,1117,3.6,200,1108,1.3,1085,17.4,55,1445,82.4,20,928.6,1010.2,610,1003.9,1535,1007.3,14,6.2,,,,,,,,,,,26,16.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,14000,,
강원태백,2017-08-04,24,18.3,601,30.6,1330,,,,,,,6.5,200,1333,4.3,200,1339,1.5,1269,20.7,57,1333,83.1,24.5,928.1,1008.6,12,1003.1,1701,1005.9,14,6.8,,,,,,,,,,,28,20,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,14000,,
강원태백,2017-08-05,24.8,19.6,555,31.1,1315,,0,,0,,0,7.1,50,1353,4.4,50,1336,1.3,1164,21.3,53,1055,83.1,25.5,926.5,1006.6,535,1001.9,1315,1003.8,13.9,6.6,,,,,,,,,,,28.3,21.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,14000,,
강원태백,2017-08-06,25,19.5,546,32.4,1245,,,,,,,6.9,50,1531,4.5,70,1534,1.3,1142,22,51,1226,84.9,26.5,923.4,1004.2,1,997.3,1520,1000.5,13.9,7.5,,,,,,,,,,,28.5,20.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,14000,,
강원태백,2017-08-07,24.3,20.4,2359,29.5,1505,,0,,0,,0,8.7,50,1322,5.9,50,1319,1.4,1203,21.5,63,1520,85.4,25.7,921.1,1000.2,1,995.7,1443,998,13.9,5.9,,,,,,,,,,,29.2,21.4,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,13000,,
강원태백,2017-08-08,22.9,18.7,536,29.6,1344,,,,,,,7,70,1550,4.5,70,1557,1.2,1056,19,46,1312,80.4,22.1,921.6,1000.6,600,996.1,1429,999,13.8,6.5,,,,,,,,,,,26.9,19.2,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,14000,,
강원태백,2017-08-09,20.6,19.4,707,22.2,1340,,0.8,921,2.7,653,12.4,3.6,70,2019,2,50,2020,0.7,597,19.6,89,1404,94.9,22.9,920.6,1000.4,1,997,1505,998.5,13.8,0,,,,,,,,,,,22.8,21.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,16000,,
강원태백,2017-08-10,20.5,19.6,2320,21.3,1535,,2.3,1446,6.1,1422,28.7,5,340,1819,2.9,360,1738,0.7,640,20,92,1135,97.4,23.4,922.8,1003.8,2339,998.8,142,1001,13.8,0,,,,,,,,,,,22.2,21.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-08-11,19.1,18,2243,22,1305,,5.9,611,12.8,542,26.1,7.9,70,1319,4.5,20,945,1.8,1526,18.4,83,1309,95.9,21.2,928.2,1010.5,2216,1003.5,12,1007.4,13.7,0.5,,,,,,,,,,,22.2,19.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-08-12,18.9,17.2,2307,22.2,1426,,0.2,,0.2,,0.2,6.4,50,1521,4,50,1541,1.5,1313,17.2,75,1238,90.8,19.6,932.4,1013.5,2118,1009.6,31,1011.8,13.7,1,,,,,,,,,,,21.9,19,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-08-13,18.3,17.1,2059,20.6,1331,,0,,0,,0,5.9,20,1208,3.7,50,1413,1.3,1120,17,82,1334,92.6,19.4,932.3,1013.4,743,1011,1331,1011.7,13.7,0,,,,,,,,,,,20.7,19.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-08-14,18.6,17.4,2,19.7,1423,,1,739,1.8,1026,8.2,5,70,1551,3.1,20,1554,1.1,928,18,93,1434,97,20.7,928.8,1011.4,1,1006.5,2325,1008.2,13.6,0,,,,,,,,,,,21.3,19.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-08-15,18.6,17.4,2254,20.2,1126,,5.1,2053,12.6,2004,37.6,5.3,90,1547,2.5,50,1718,0.7,640,18.2,90,803,97.9,20.9,926.3,1006.7,142,1003.9,1458,1005.2,13.6,0,,,,,,,,,,,20.7,18.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-08-16,18.6,17.4,16,20.8,1225,,2.7,520,6.9,508,20.2,6,70,1450,3.5,50,1419,0.9,779,18.2,93,1220,97.8,20.8,927.8,1008.8,2054,1005.3,349,1007,13.6,0,,,,,,,,,,,21.3,18.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-08-17,18.7,17.5,444,20.3,1431,,1.2,815,3.5,722,11.4,2.5,70,929,1.7,90,932,0.2,185,18.4,94,1308,98.5,21.2,929.6,1010.5,2144,1007.9,422,1009.1,13.5,0,,,,,,,,,,,20.9,19.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-08-18,20.2,17.4,435,25.1,1010,,5.7,1220,5.9,1201,15.1,5.7,20,1600,3.6,70,1032,0.9,805,18.9,73,1105,92.8,21.9,931.9,1013.5,2216,1009.1,1341,1010.9,13.5,4.1,,,,,,,,,,,23.6,18.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-08-19,19.8,17.8,617,24.2,1228,,6.7,1517,8.6,1501,8.8,6,70,1409,4.2,50,1429,1.2,1004,18.8,75,1223,94.9,21.7,933.7,1014.4,744,1011.3,1358,1013.1,13.5,1,,,,,,,,,,,22.4,20.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,19000,,
강원태백,2017-08-20,19.7,18.3,358,21,1425,,1.1,1131,4.3,1104,12.8,6,180,1442,3.9,200,1444,1,893,19,88,1443,95.8,21.9,931.8,1013.8,1,1009.2,1749,1011.1,13.4,0,,,,,,,,,,,21.5,20.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,19000,,
강원태백,2017-08-21,21.6,20.4,17,24.9,1103,,6.4,1452,12.7,1740,29.2,12.1,200,1243,6.6,230,1248,2.3,2016,19.6,70,1054,88.8,22.8,929.2,1009.4,17,1005.7,1447,1007.5,13.4,1.2,,,,,,,,,,,21.7,20.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,19000,,
강원태백,2017-08-22,24.3,20.9,357,28.5,1446,,0.3,343,0.3,301,0.5,9.9,250,1625,5.7,230,957,2.1,1814,19.1,54,1431,73.6,22.2,932.2,1012.9,2301,1007.6,2,1010.1,13.4,8.3,,,,,,,,,,,25.8,20.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-08-23,24.2,21.5,732,27.1,1232,,3,1315,5.1,935,18.2,10.2,230,2128,4.1,250,2353,1.6,1363,21,70,1232,82.9,24.9,932.5,1013,717,1008.4,2345,1010.4,13.3,0.7,,,,,,,,,,,23.9,21.1,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-08-24,23.6,20.3,2359,26.8,1315,,3.9,1802,9.8,1737,15.1,13.7,270,1355,5.4,250,459,2.8,2452,20.5,70,1310,83,24.1,926.6,1008.5,5,1000.9,1442,1004.2,13.3,0.1,,,,,,,,,,,23.9,21,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,20000,,
강원태백,2017-08-25,22,16.4,604,27.3,1343,,,,,,,8.7,340,1258,3.6,340,1307,1.1,965,13,29,1201,61,15.3,928.4,1008.9,621,1004,1536,1006.6,13.2,10,,,,,,,,,,,24,17.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,20000,,
강원태백,2017-08-26,19,12.7,530,26.6,1401,,,,,,,6.9,320,1532,3.6,320,1625,1,876,9,21,1313,57.3,11.6,932.8,1017.2,2400,1007.8,12,1012.4,13.2,10.1,,,,,,,,,,,22,14.2,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,20000,,
강원태백,2017-08-27,17.4,10.9,542,23.4,1115,,0,,0,,0,6.3,200,1122,4.2,180,1124,1.1,922,12.5,44,1123,75.4,14.6,935.2,1019,600,1012.5,1407,1015.4,13.2,3.5,,,,,,,,,,,19.9,13.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,20000,,
강원태백,2017-08-28,19.5,13.8,329,24.8,1242,,1.7,2020,4.2,1954,5.5,7.4,200,950,4.5,180,1023,1.5,1320,14.6,41,1241,76.9,16.8,930.9,1014.3,2,1007.2,1639,1010.3,13.1,4.8,,,,,,,,,,,21.2,16,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-08-29,17.6,12.9,2344,23.2,1334,,1.2,50,2.1,41,2.2,7.2,70,1455,4.9,70,1509,1.8,1561,14.7,62,1341,83.9,16.8,931.6,1014.5,2138,1007.8,15,1011.4,13.1,9.3,,,,,,,,,,,22.7,17.1,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-08-30,15.8,12.6,611,21.9,1406,,,,,,,6.4,290,1847,2.2,320,1806,0.8,658,10.1,36,1345,71.6,12.4,931.9,1015,720,1008.5,1434,1012.3,13.1,0.2,,,,,,,,,,,18.2,14.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-08-31,15.5,9.3,558,20.6,1201,,0,,0,,0,9.8,50,1335,5.5,50,1315,2.1,1801,11.3,56,925,77.9,13.4,931.8,1014.8,609,1009.8,1544,1012.5,13,8.7,,,,,,,,,,,18.7,11.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-09-01,14.9,10.1,2400,20.6,1333,,,,,,,7.4,70,1635,4.8,50,1625,1.7,1511,10.6,46,1334,77.3,12.8,933,1015.8,2352,1011.4,1434,1013.9,13,8.8,,,,,,,,,,,19.4,13.1,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-09-02,14,6.9,541,21,1253,,,,,,,6.3,90,1512,4,70,1517,1.3,1104,9.9,49,1324,78.6,12.3,933.2,1017.1,617,1011,1510,1014.4,13,9.4,,,,,,,,,,,18.3,10,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,16000,,
강원태백,2017-09-03,15.1,6.3,618,24.3,1452,,,,,,,5.4,70,1603,3.4,70,1611,0.7,627,9,30,1342,72.4,11.7,935,1019.2,617,1011.6,1424,1016,12.9,9.8,,,,,,,,,,,19.9,9.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,18000,,
강원태백,2017-09-04,16.1,9.7,539,24.2,1301,,,,,,,6.3,180,1525,4.2,180,1614,1,827,10.1,33,1305,71.8,12.4,935.7,1019.7,613,1012.3,1458,1016.4,12.9,8.2,,,,,,,,,,,19.9,11.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-09-05,15.6,8.6,531,21.4,1425,,0,,0,,0,3.6,230,1420,2.4,180,1328,0.5,468,12,59,1423,80.4,14.2,931.9,1017.7,34,1008.6,1639,1012.5,12.8,0.1,,,,,,,,,,,17.5,11.4,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,17000,,
강원태백,2017-09-06,17.1,14.5,2339,20.8,1221,,0.5,2012,1.2,2254,2,3.7,320,1642,2,340,1643,0.4,382,13.6,48,1503,82,15.6,927.6,1009.7,8,1005.1,1502,1007.3,12.8,0,,,,,,,,,,,18.9,17,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,16000,,
강원태백,2017-09-07,18,13.6,2358,24.3,1313,,0,,0,,0,5.4,340,425,3.5,50,1352,1,826,14.6,54,1201,82.3,16.6,926.9,1010.6,2358,1003,1305,1006.4,12.8,6.4,,,,,,,,,,,20.3,15.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,16000,,
강원태백,2017-09-08,18.4,11.6,546,27,1428,,,,,,,5.2,200,938,2.7,180,939,0.7,597,13.5,35,1426,77.5,15.6,930.9,1013.4,2355,1006.5,1505,1010.5,12.7,8.8,,,,,,,,,,,22.1,12.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,16000,,
강원태백,2017-09-09,18.6,11.9,551,27.1,1443,,,,,,,6,160,1350,4,180,1402,0.9,751,12.3,30,1201,72.9,14.4,932.8,1016.4,2349,1008.4,1442,1012.5,12.7,10,,,,,,,,,,,21.5,12.6,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,15000,,
강원태백,2017-09-10,17.4,12,421,22.6,1156,,,,,,,4.5,70,1009,2.9,70,1013,0.8,652,14.6,64,1609,84.8,16.7,934.2,1017.5,704,1012.1,1620,1014.3,12.6,2.8,,,,,,,,,,,19.5,13.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,15000,,
강원태백,2017-09-11,14.7,12.8,612,16.2,14,,1.1,734,5.3,702,24.9,7.3,70,1300,3.7,50,1302,1,827,14.3,91,52,97.5,16.3,927.6,1012.4,57,1004.5,1408,1008.1,12.6,0,,,,,,,,,,,16.5,15.4,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,14000,,
강원태백,2017-09-12,17.9,12.1,408,24.7,1239,,,,,,,6.6,340,1253,3.5,340,1253,0.9,755,12.4,38,1255,73.8,14.4,932.1,1015.2,2250,1009.2,1538,1011.9,12.6,9.7,,,,,,,,,,,20.8,13.9,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,14000,,
강원태백,2017-09-13,15.7,9.1,612,22.7,1416,,,,,,,6.5,320,106,4.5,70,1551,1.4,1198,9.7,41,927,71.5,12.2,937,1021.3,2220,1014.4,1415,1017.8,12.5,10,,,,,,,,,,,19.4,11.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,12000,,
강원태백,2017-09-14,15.4,8.1,554,22.8,1343,,,,,,,7.2,50,1358,4.6,70,1438,1.7,1463,11.7,47,1323,80.9,13.9,939,1023.3,651,1015.9,1342,1020.3,12.5,8.5,,,,,,,,,,,19.5,11,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,12000,,
강원태백,2017-09-15,15,13.2,2352,18.3,1343,,0,,0,,0,8.8,20,1537,5.2,50,1545,2.2,1871,10.5,54,1446,76,12.8,939.4,1022.6,657,1018.6,1458,1020.8,12.4,5.9,,,,,,,,,,,17.6,14.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,10000,,
강원태백,2017-09-16,14.5,11.7,156,16.9,1404,,0.2,,0.2,,0.2,7.8,360,1435,4.2,20,1440,1.9,1639,12.7,73,1352,89.4,14.7,934.7,1019.8,1,1012.9,2349,1016,12.4,0,,,,,,,,,,,16,13.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,8000,,
강원태백,2017-09-17,14.6,14,2117,15.8,1318,,0.3,545,1.1,1623,8.3,9.6,360,1724,4.5,360,1943,2.3,2004,13.9,91,234,95.9,15.9,927.5,1013,1,1005.2,1618,1008.1,12.4,0,,,,,,,,,,,16.3,15.7,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,7000,,
강원태백,2017-09-18,16.1,10.1,628,21.9,1317,,,,,,,8,320,1304,3.9,230,1534,1.2,1059,11.4,48,1239,76.8,13.6,927.2,1009.5,2354,1004.7,1502,1007.3,12.3,7.7,,,,,,,,,,,18,13.5,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,7000,,
강원태백,2017-09-19,18,12.9,241,23.4,1411,,5.2,2350,8.2,2313,5.2,15.3,180,2141,6.5,230,2211,2.5,2130,11.6,45,1205,67.5,13.8,928.8,1010.4,537,1005.2,1412,1008.4,12.3,7.8,,,,,,,,,,,17.8,12.8,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,7000,,
강원태백,2017-09-20,15.5,8.8,2348,21.2,1525,,2.8,1,3.2,1,3.2,14.9,340,7,4.8,230,40,1.6,1420,6.6,31,1521,59.4,9.9,929.7,1016.8,2351,1006.5,358,1010.1,12.3,9.7,,,,,,,,,,,18,12,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-21,13.4,6.3,542,22,1431,,,,,,,7,200,1408,3.8,180,1218,1.1,937,8.1,37,1220,74.9,10.8,933.3,1017.7,615,1010.3,1505,1014.7,12.2,9.7,,,,,,,,,,,17.1,9.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
강원태백,2017-09-22,14.1,6.8,624,22.6,1411,,,,,,,6.7,230,1405,3.9,180,1209,1,839,9.5,39,1145,77.5,11.9,932.3,1016.9,151,1008.8,1440,1013.4,12.2,9.6,,,,,,,,,,,16.7,9.3,,,,,,,,,,,443925,6845,392858,6755,5770,389775,5575,4935,275122,842,5616,47271,4733,4814,227851,1180,9713,114653,90,3428,3083,6000,,
