지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2017-03-18,6.4,0.6,2400,16.5,1411,,,,,,,7.8,290,1454,5.8,290,1610,1.5,1310,-3.6,18,1528,54.6,4.7,1021.8,1026.6,847,1023.9,1452,1025.4,12.1,8.2,1200,2.14,13.75,,,,,,2.9,2.1,11.5,-1.1,,,,,,,,,,2.6,3.8,,
129,2017-03-19,8.2,-1.7,453,17.6,1505,,,,,,,7,360,1608,4.3,360,1655,1.6,1359,-0.3,22,1539,60.1,6.1,1022.3,1029,933,1023.9,1604,1025.9,12.1,10.7,1200,2.2,15.21,,,,,,0.3,0.3,11.8,-4,,,,,,,,,,2.6,3.7,,
129,2017-03-20,7,-0.1,629,12.2,1330,,,,,,,4.8,250,1335,3.5,230,1340,1.1,982,1.3,48,1425,68.9,6.8,1016.2,1024.7,135,1016.7,2323,1019.8,12.1,0.4,1400,0.54,3.96,,,,,,7.6,6.4,9.2,-1.9,,,,,,,,,,0.9,1.3,,
129,2017-03-21,5.2,0,2330,10.2,1452,,,,,,,11.2,320,1404,8.4,320,1351,2.9,2523,-0.8,36,1504,69,5.9,1014.8,1022.7,2341,1015.3,354,1018.4,12.2,10.7,1200,2.3,16.48,,,,,,0.9,0.9,11.3,-2.5,,,,,,,,,,2.3,3.3,,
129,2017-03-22,5,-2.8,247,12.6,1326,,,,,,,6.2,200,1407,4.6,200,1410,1.4,1186,-1.6,38,1534,66.5,5.5,1018.4,1023.4,949,1020.7,1632,1022,12.2,8.5,1200,2.25,13.97,,,,,,5,0,10.7,-5.5,,,,,,,,,,1.9,2.7,,
129,2017-03-23,6.3,0.5,2248,13.8,1345,,,,,,,7.3,290,1625,5.2,290,1633,1.7,1476,-0.9,23,1440,63.4,5.8,1017.9,1022.9,2254,1019.4,1657,1021.5,12.2,7.3,1300,1.98,12.53,,,,,,4.4,1,12,-3.1,,,,,,,,,,2,2.9,,
129,2017-03-24,5.7,-1.5,343,13.9,1326,,,,,,,7.1,230,1523,4.8,230,1528,1.3,1115,0,36,1327,70.5,6.1,1018,1023.6,213,1019.3,1606,1021.6,12.3,6.6,1200,2.04,12.42,,,,,,7.1,1.4,11.3,-3.9,,,,,,,,,,1.8,2.6,,
129,2017-03-25,5.6,-0.4,2400,11.5,1456,,,,,,,7,230,1550,4.7,230,1557,1.6,1342,-1.6,30,1739,63.8,5.6,1016.8,1021.5,2221,1019,1453,1020.3,12.3,3.3,1000,1.44,10.27,,,,,,7,5.5,11.9,-3.3,,,,,,,,,,1.7,2.5,,
129,2017-03-26,4.3,-2.4,443,10.2,1217,0.83,,,,,0,6.9,290,1538,4.6,290,1256,1.7,1427,0.2,47,1218,76.9,6.3,1016,1021.1,1,1017.9,1612,1019.6,12.4,3.7,1100,1.64,9.25,,,,,,7.1,5.5,8.9,-4.9,,,,,,,,,,1.3,1.8,0,
129,2017-03-27,5.4,0,2347,12.1,1532,0.58,,,,,0,9.3,290,1653,6.5,270,1700,2.2,1881,2,37,1604,81.9,7.1,1017.8,1023.6,2342,1019.8,406,1021.3,12.4,7.8,1300,2.05,12.86,,,,,,5.1,4.1,12,-2.2,,,,,,,,,,1.8,2.5,,
129,2017-03-28,6.7,-0.6,34,12.7,1443,,,,,,,6.6,230,1502,4.8,230,1558,1.9,1614,3,42,1448,79.8,7.6,1020.5,1025.8,916,1022.9,1403,1024.1,12.5,5.7,1200,1.82,11.9,,,,,,9,6,12.6,-2.5,,,,,,,,,,1.6,2.3,,1.08
129,2017-03-29,7,1.4,2337,14.4,1319,,,,,,,7.1,340,1354,4.9,340,1636,1.8,1581,1.8,43,1215,73.1,7,1019.6,1024.8,113,1021,1654,1023.2,12.5,9.3,1200,2.29,15.41,,,,,,4,1.1,13.2,-1.6,,,,,,,,,,2.1,3,,
129,2017-03-30,7.8,-1.7,635,16,1313,,,,,,,6.7,340,1440,4.3,340,1441,1.7,1453,2.4,36,1256,73,7.3,1018.8,1024.9,855,1020.3,1715,1022.4,12.5,10.3,1200,2.33,15.96,,,,,,4.1,1.8,13.5,-3.9,,,,,,,,,,2.3,3.3,,
129,2017-03-31,8.9,5.3,2239,14.2,1436,,,,,,,9.3,230,1117,6.7,200,1121,2.4,2035,5.7,44,1424,82.3,9.2,1015.1,1021.1,32,1016.4,1624,1018.7,12.6,5.3,1200,2.06,11.99,,,,,,7.4,5.1,14.1,5.2,,,,,,,,,,1.7,2.5,,
129,2017-04-01,6.8,0.3,704,13.5,1407,,,,,,,8.7,290,1649,6.1,290,1658,2.2,1890,2.9,43,1555,79.5,7.6,1013.6,1018.6,1,1014.9,1620,1017.1,12.6,11,1300,2.3,15.97,,,,,,1.5,1.5,14.6,-1.7,,,,,,,,,,2.3,3.3,,1.33
129,2017-04-02,6.9,-1.3,551,15.8,1331,,,,,,,9.3,290,1158,6.3,290,1431,2,1761,0.6,22,1218,72.5,6.5,1016.3,1021.7,2353,1018.3,240,1019.9,12.6,11.6,1200,2.38,17.51,,,,,,0.4,0,14.1,-4.2,,,,,,,,,,2.9,4.1,,
129,2017-04-03,8.6,1.4,102,17.7,1413,,,,,,,7.1,230,1405,4.7,230,1421,1.9,1682,4.3,37,1401,78.5,8.4,1020.5,1025.5,931,1021.6,1,1024.1,12.7,10,1200,2.41,17.24,,,,,,2.5,2.5,16.2,-1.9,,,,,,,,,,2.6,3.7,,7.17
129,2017-04-04,11.5,3.2,526,20.3,1347,,,,,,,6.4,230,1529,4.7,230,1554,1.8,1545,3.3,32,1803,61.4,7.8,1020.8,1026.6,1015,1022.7,1641,1024.3,12.7,10.1,1200,2.13,15.13,,,,,,3.9,0.8,15.7,0.8,,,,,,,,,,2.8,4,0.6,
129,2017-04-05,11.4,8.4,231,13.8,1844,17.17,2,1821,6.3,1621,24.6,10,200,1933,6.7,180,1915,2.6,2221,9.3,52,641,88.5,12.1,1013.1,1022.8,1,1011.8,1850,1016.6,12.8,0,1000,0.4,1.76,,,,,,10,8.4,13.1,8.6,,,,,,,,,,0.4,0.6,24,
129,2017-04-06,9.9,8.5,626,14,1443,0.33,0,,0,,0,7.4,230,228,5.5,230,230,2.5,2196,9.2,84,1556,96,11.6,1010,1015.5,2310,1011.6,339,1013.5,12.8,2.3,1400,1.86,8.54,,,,,,9.1,8.1,14.9,11,,,,,,,,,,1,1.5,,2.92
129,2017-04-07,11.4,7.5,2335,19.9,1535,,,,,,,5.4,70,1110,3.7,70,1035,1.7,1433,9.5,63,1435,89.3,11.9,1011.4,1016.9,725,1012.4,1727,1014.9,12.8,7.7,1200,2.3,14.48,,,,,,6,3.5,16,6.3,,,,,,,,,,1.9,2.8,,
129,2017-04-08,10.1,5,539,17.5,1312,,,,,,,6.7,20,1318,4.3,340,1320,1.6,1350,8.2,65,1313,89.5,11,1010.2,1015.6,842,1011.6,1635,1013.8,12.9,7.3,1200,2.23,15.07,,,,,,7.6,3,15.6,5,,,,,,,,,,2,2.8,0,3.22
129,2017-04-09,14,8.2,531,21.2,1409,0.42,0,,0,,0,8.9,50,1602,5.2,70,1522,2.3,1948,8.7,55,2350,72,11.4,1010.6,1015.9,2351,1012.2,1359,1014,12.9,8.7,1200,2.38,16.6,,,,,,6.1,3.5,16.6,9,,,,,,,,,,3.1,4.4,,
129,2017-04-10,15,11.3,752,21.7,1500,,,,,,,6.8,160,1151,4.2,320,1811,2.4,2054,1.8,25,1428,42.5,7,1008.2,1016.2,27,1007.5,1727,1011.7,13,9,1200,2.49,16.84,,,,,,6.3,4.4,17.9,12.4,,,,,,,,,,3.4,4.9,0.3,
129,2017-04-11,12.5,8.5,615,17.7,1220,4.75,0.1,,0.3,358,0.3,10.9,290,1652,7.2,290,1655,3,2619,4.7,38,2341,61.5,8.8,1004.8,1012.2,2400,1006.4,1315,1008.3,13,8.4,1200,2.42,16.37,,,,,,4.6,1.6,17.6,9.8,,,,,,,,,,4.1,5.8,,
129,2017-04-12,11.8,6.7,2212,19,1410,,,,,,,14.1,360,312,9.2,340,316,3.7,3195,-6.3,11,1356,32.9,4.1,1012.9,1018.8,2234,1012.2,1,1016.4,13,11.9,1200,2.57,19.04,,,,,,1.1,0,16.7,3.6,,,,,,,,,,4.6,6.5,,
129,2017-04-13,10.7,2.3,505,18.1,1329,,,,,,,9.1,200,1247,6.5,180,1223,3.3,2848,6.7,52,1109,78.3,9.9,1014,1019.9,757,1015.4,1548,1017.5,13.1,11.2,1200,2.3,16.95,,,,,,1.4,0.4,15.5,0.7,,,,,,,,,,2.9,4.2,,
129,2017-04-14,12.4,10,2351,17.3,1405,0.83,0.3,1158,0.4,1130,0.4,14.5,230,1347,10.9,200,1352,4.9,4236,8.2,47,730,77.4,11.1,1009.4,1017.1,1,1010.5,1655,1012.9,13.1,3.8,1400,1.72,9.17,,,,,,6.6,3.8,15.2,9.3,,,,,,,,,,1.7,2.5,0.4,
129,2017-04-15,14.9,8.4,348,21.7,1417,,,,,,,7.9,230,1346,5.2,200,1247,2.8,2447,11.2,51,1651,81.4,13.4,1011.1,1016.2,2156,1012.7,254,1014.5,13.1,11.7,1200,2.49,18.86,,,,,,1.5,1.3,18.9,7,,,,,,,,,,2.9,4.1,,1.25
129,2017-04-16,16,10,158,25.9,1511,,,,,,,5.4,200,39,3.7,180,324,1.8,1556,11.6,32,1514,79.8,13.8,1011.4,1017.5,1017,1012.5,2302,1014.8,13.2,6.5,1200,2.53,15.2,,,,,,8.4,4.3,20.1,12,,,,,,,,,,2.5,3.6,0.7,9.33
129,2017-04-17,12.3,8.3,2330,16,832,6.57,0.9,1252,4.2,1158,11.2,6.9,50,1616,4.3,360,1337,1.7,1482,11.8,77,828,97.6,13.9,999.3,1012.7,5,997.3,1526,1002.8,13.2,2.5,1600,1.6,4.67,,,,,,6.8,4.8,14.9,6.7,,,,,,,,,,0.9,1.3,10.5,
129,2017-04-18,10.6,6.6,241,16.1,1010,2.25,0.4,1420,1,1416,1.2,11.8,180,1243,7.4,200,1252,3.4,2922,8.9,71,2209,90,11.5,997.5,1006,2400,997,1315,1000.9,13.2,5,900,1.56,7.52,,,,,,4.8,4.4,13.8,5.7,,,,,,,,,,1.2,1.7,1.2,3.45
129,2017-04-19,10.9,3.3,606,18.3,1415,,,,,,,9.3,320,1156,5.9,230,1526,2.2,1866,4.9,33,1434,70.4,8.7,1008.3,1015.2,2251,1006,1,1011.7,13.3,11.8,1200,2.56,19.45,,,,,,1.5,1.1,15.9,3.3,,,,,,,,,,3,4.4,,
129,2017-04-20,10.6,6.8,2312,15,1457,1.13,0.5,1146,1.1,1142,1.2,6.2,250,1523,4.4,230,1525,1.5,1261,7,59,1127,79.4,10,1009.8,1014.8,1,1011.5,1604,1013.3,13.3,1.1,1400,1.39,6.16,,,,,,8,4.9,14.4,5.9,,,,,,,,,,1.2,1.7,1.2,
129,2017-04-21,11.5,3.3,545,19.3,1509,,,,,,,7,320,1314,4.6,320,1544,1.6,1412,6.5,37,1527,75.1,9.8,1008.7,1013.8,1,1010.3,1516,1012.2,13.4,10.7,1200,2.39,17.6,,,,,,4.9,2.1,16.6,2.5,,,,,,,,,,2.8,4,,
129,2017-04-22,12.7,5.6,508,20.5,1426,,,,,,,8.8,340,1439,5.9,320,1545,2.2,1863,5.8,18,1415,68.8,9.4,1010.6,1016.5,2350,1012.2,426,1014,13.4,12.3,1300,2.52,19.64,,,,,,1,1,18.3,3.6,,,,,,,,,,3.6,5.2,,
129,2017-04-23,11.9,3.3,547,20.8,1410,,,,,,,8,230,1505,5.1,230,1510,1.9,1663,4,27,1212,64.9,8.2,1014.7,1019.9,2351,1016.4,104,1018.2,13.4,12.6,1200,2.62,20.62,,,,,,0,0,18.1,1.6,,,,,,,,,,3.9,5.5,,
129,2017-04-24,12.7,3.3,500,20,1408,,,,,,,11.4,230,1549,7.7,230,1551,3,2554,4,28,1653,61.1,8.2,1016,1020.7,721,1017.6,1626,1019.5,13.5,12.2,1200,2.7,20.37,,,,,,2.4,0,17.6,1.3,,,,,,,,,,4.1,5.8,,
129,2017-04-25,14.5,7.8,116,20.8,1330,0.92,0,,0,,0,7.3,230,842,5,230,846,2,1720,11.7,59,1438,85.1,13.9,1015.9,1020.7,2357,1017.9,422,1019.3,13.5,6.1,1100,2.28,14.63,,,,,,7.9,3.9,18.4,6.1,,,,,,,,,,2.4,3.4,0,
129,2017-04-26,13.7,9.3,2344,19.2,1331,0.88,0,,0,,0,9.8,290,1441,7,290,1448,3.2,2770,2.5,14,1211,52.4,7.7,1013.8,1020.7,1,1015.4,1625,1017.3,13.5,11.7,1200,2.67,20.02,,,,,,4.6,2.4,20.6,7.7,,,,,,,,,,4.5,6.4,,
129,2017-04-27,11.8,3,535,19.8,1409,,,,,,,10.6,290,1157,6.9,290,1326,2.9,2499,4.2,24,1249,66.9,8.5,1009.9,1017.1,1,1010.9,1808,1013.3,13.6,12.5,1200,2.66,20.78,,,,,,0.1,0,19.5,1.7,,,,,,,,,,4.1,5.8,,
129,2017-04-28,12.4,5.7,413,19.8,1344,,,,,,,10.4,180,1045,6.6,200,848,3.4,2932,9.6,50,1254,85,12,1003.6,1011.6,9,1003.3,1655,1007.1,13.6,9,1200,2.5,17.37,,,,,,1.8,1.6,17.6,3.6,,,,,,,,,,2.6,3.8,,
129,2017-04-29,15.2,7.9,8,21.5,1506,,,,,,,9.4,230,1400,6.3,200,1639,3.4,2960,8.9,33,1512,71,11.5,1004.6,1009.7,1025,1006.7,1911,1008,13.6,11,1200,2.56,19.62,,,,,,2.3,2.3,21.4,5.8,,,,,,,,,,3.8,5.5,,
129,2017-04-30,16.3,12.2,2349,22.5,1349,,,,,,,10.9,200,1147,7.8,200,1153,4.2,3645,13.4,65,1350,84.3,15.4,1005.4,1012.8,2355,1006.6,541,1008.8,13.7,11.2,1200,2.43,18.73,,,,,,1.6,1.6,21.9,12.4,,,,,,,,,,2.7,3.9,,
129,2017-05-01,17.7,11,717,27.5,1425,,,,,,,6.3,250,1633,4.7,320,1511,1.8,1564,12.5,29,1357,75.5,14.5,1013.2,1020.4,2336,1012.8,1,1016.6,13.7,10.7,1200,2.57,19.01,,,,,,2.5,2.5,24,10.3,,,,,,,,,,3.4,4.9,,
129,2017-05-02,17,8.5,436,25.3,1459,,,,,,,7.5,320,1603,5.8,290,1609,1.7,1469,10.5,40,1638,69.3,12.7,1018.6,1023.3,1030,1019.9,203,1022,13.7,11.6,1200,2.07,16.78,,,,,,4,0,23,6.9,,,,,,,,,,3.3,4.7,,
129,2017-05-03,18.2,8.6,511,28.5,1356,,,,,,,7.3,200,1406,5.1,270,1442,1.7,1470,10.4,19,1332,65,12.7,1018.1,1023.7,816,1019.3,1550,1021.5,13.8,12.6,1200,2.64,20.94,,,,,,0,0,24.6,6.4,,,,,,,,,,4.2,6,,
129,2017-05-04,18.7,11.4,537,25.8,1205,,,,,,,8.2,320,1427,6.1,320,1436,1.4,1249,13.5,50,1206,74,15.5,1013.5,1020.9,1,1014.4,1840,1016.9,13.8,6.8,1100,1.83,12.88,,,,,,6.5,2.9,22,10.1,,,,,,,,,,2.6,3.7,,
129,2017-05-05,19.4,13.4,2356,26.5,1316,,,,,,,8.8,320,2305,5.8,270,1705,2.4,2091,14.3,49,1251,74.6,16.3,1011.5,1016.9,2350,1012.5,1549,1014.9,13.8,11.2,1200,2.64,20.31,,,,,,5.1,4.1,27.2,14.2,,,,,,,,,,4,5.7,,
129,2017-05-06,13.7,6.7,555,19,1244,,,,,,,10.7,230,1352,7.2,230,1428,3.3,2818,6.3,23,1258,65,9.7,1013.9,1018.3,758,1016,1736,1017.3,13.9,11.8,1200,2.61,18.95,,,,,,2.3,0,22.8,4.6,,,,,,,,,,3.4,4.9,,
129,2017-05-07,15.7,8.8,27,23.5,1410,,,,,,,9.1,320,1505,6.6,290,1307,3,2549,8.5,19,1304,71.3,11.6,1011.9,1017.2,1,1013.7,1615,1015.3,13.9,12.1,1200,2.64,20.68,,,,,,0.4,0.3,23.4,6.1,,,,,,,,,,4.2,6,,
129,2017-05-08,16.1,10.2,12,20.3,1215,,,,,,,7.9,200,1030,5.5,200,1034,2.6,2283,11.4,53,1508,75.5,13.5,1011.2,1015.8,1034,1013.3,1808,1014.7,13.9,1.2,1000,1.31,9.47,,,,,,9.3,4.3,20.5,6.6,,,,,,,,,,1.9,2.7,1.1,
129,2017-05-09,14.7,11.3,749,20.9,1254,13.97,1.3,1534,3.4,1526,8.9,7.9,50,1258,4.8,110,1313,1.6,1374,12.5,57,1258,87.9,14.6,1007.6,1015.6,725,1007.9,1619,1011.1,14,1.7,1100,2.57,7.52,,,,,,9.5,5.8,17.2,12.3,,,,,,,,,,1.3,1.9,9.9,
129,2017-05-10,15.1,12.9,2116,19.8,1443,7.33,0.3,343,1.2,319,2.1,6.5,290,1451,4.6,290,1459,2.2,1861,13.6,65,1613,92,15.6,1007.6,1014.4,2317,1007.4,210,1011.1,14,6.8,1200,2.13,13.98,,,,,,6,3.6,19.7,13.2,,,,,,,,,,2,2.9,0,
129,2017-05-11,17.4,12.9,57,22.5,1412,0.67,0,,0,,0,6.8,230,1622,4.7,200,1630,1.9,1641,15.9,78,1509,91.1,18.1,1008.5,1013.9,6,1011,407,1011.9,14,6.3,1300,1.96,13.83,,,,,,8.3,4.6,20.6,13.1,,,,,,,,,,2.1,2.9,,
129,2017-05-12,17.3,14,2231,20.1,1030,1.4,0.4,1314,0.4,1224,0.4,9.3,180,556,6.3,180,1144,3.3,2862,16.4,85,1447,95.1,18.7,1006.3,1011.2,1,1008.3,1725,1009.7,14.1,0,1000,0.86,6.56,,,,,,7.6,4.5,18.9,11.6,,,,,,,,,,1.2,1.6,0.4,
129,2017-05-13,15.1,10.6,445,22.2,1343,1,6.7,1456,6.9,1440,6.9,14.3,180,1414,9.8,230,1509,3.1,2686,13.5,67,1345,91.4,15.7,1004.1,1010.9,2311,1002.4,1420,1007.5,14.1,5.2,1300,2.01,10.6,,,,,,4.6,4.3,17.3,8.8,,,,,,,,,,1.8,2.6,6.9,
129,2017-05-14,14.6,10.2,502,19.9,1331,,,,,,,9.7,290,1346,7.2,320,1559,3.4,2964,8.4,42,1353,70.3,11.1,1008.5,1014,2157,1010.4,231,1011.9,14.1,13.1,1200,2.74,21.81,,,,,,0.5,0.1,19.1,8.4,,,,,,,,,,4,5.7,,
129,2017-05-15,14.7,10.2,404,19.7,1435,,,,,,,7.9,270,1110,5.3,270,1311,2.8,2407,10.7,56,1114,79,12.9,1010.3,1014.7,2209,1012.6,1812,1013.7,14.1,13.2,1200,2.69,21.86,,,,,,1.1,1,21.6,8.3,,,,,,,,,,3.1,4.4,,
129,2017-05-16,15,10.3,211,20.7,1308,,,,,,,6.6,200,1526,4.3,230,1609,2,1715,12.1,54,1725,84.4,14.1,1008.5,1014.5,1,1009.9,1642,1011.9,14.2,10,1300,2.58,18.56,,,,,,5.5,2.6,23.7,9,,,,,,,,,,2.8,3.9,,
129,2017-05-17,16.1,8.8,449,25.3,1442,,,,,,,6.2,340,1504,3.8,320,1557,1.5,1304,10.7,35,1535,74.9,12.9,1009.1,1014.7,2326,1010.9,119,1012.5,14.2,12,1200,2.62,21.12,,,,,,1,1,24.7,7.7,,,,,,,,,,3.6,5.2,,1.33
129,2017-05-18,17.7,10.2,510,25,1324,,,,,,,6.4,250,1700,4.3,230,1442,1.7,1453,13.3,50,1520,77.8,15.4,1013.2,1018,2235,1014.7,1,1016.6,14.2,13,1300,2.52,20.2,,,,,,0.9,0,25.1,9,,,,,,,,,,3.6,5.2,,
129,2017-05-19,18.4,11,530,26,1423,,,,,,,6.6,230,1645,5.1,230,1647,1.9,1672,11.3,33,1529,68.3,13.4,1014.3,1019,2251,1016.7,1533,1017.7,14.2,13.1,1200,2.64,21.68,,,,,,0.3,0,25.9,8.9,,,,,,,,,,4.2,6,,
129,2017-05-20,18.6,10.6,509,26.4,1317,,,,,,,6.7,290,1527,4.5,290,1506,1.4,1225,11.1,32,1512,66.6,13.3,1013.4,1018.4,1,1014.9,1718,1016.8,14.3,12.9,1200,2.4,19.24,,,,,,5.1,0,26.2,9.1,,,,,,,,,,3.8,5.4,,
129,2017-05-21,19.2,12.2,551,26.3,1155,,,,,,,7.4,320,1421,4.9,320,1244,1.6,1351,13.7,43,1039,73.8,15.7,1012.5,1017.2,746,1013.7,1738,1015.9,14.3,13.1,1200,2.63,21.52,,,,,,2.4,0,27.9,10.9,,,,,,,,,,3.9,5.5,,
129,2017-05-22,19.6,12,545,27,1438,,,,,,,6.5,230,1516,4,200,1535,1.5,1312,13.9,35,1233,73.4,15.9,1011.4,1016.6,1,1012.5,1641,1014.8,14.3,12.9,1100,2.55,20.14,,,,,,2.5,0.1,27.4,10.1,,,,,,,,,,3.6,5.2,,
129,2017-05-23,19,13.7,438,24,1122,3.33,1.9,2243,5.4,2225,7.5,5.6,230,1613,4,230,1616,1.6,1343,15.9,59,1338,83.6,18.1,1008,1014.4,9,1009.8,1738,1011.3,14.3,2.1,1000,1.73,10.86,,,,,,8.3,3.8,22.9,12,,,,,,,,,,1.9,2.8,9.6,
129,2017-05-24,19,14,2356,23.9,1408,2.43,0.9,230,1.6,207,2.1,7.8,290,1257,4.9,340,1635,1.8,1535,16.3,59,1606,86.3,18.6,1005.7,1010.2,1,1007.7,1735,1009.1,14.4,10,1300,2.63,19.54,,,,,,4.3,3.9,23.8,12.1,,,,,,,,,,3.2,4.6,,
129,2017-05-25,16.8,11.3,531,24,1203,,,,,,,9.9,320,1803,6.7,320,1809,3.1,2672,11.3,36,1456,73.8,13.7,1003.6,1009.4,3,1005.1,1225,1007,14.4,11,1400,2.39,19.76,,,,,,0.5,0.5,23.3,9.9,,,,,,,,,,4.2,6,,1
129,2017-05-26,16.1,11.3,556,21.6,1511,,,,,,,9.3,320,1223,6.1,320,948,3.2,2733,8.8,42,1533,64.1,11.4,1006.1,1012.2,2356,1007.5,221,1009.5,14.4,13.5,1200,2.77,22.93,,,,,,0.4,0.4,24.7,9,,,,,,,,,,3.8,5.4,,
129,2017-05-27,16.5,9.3,523,23.6,1414,,,,,,,7.3,230,1433,5.1,230,1431,1.8,1548,10.5,40,1516,71.4,12.7,1009.7,1014,911,1011.6,308,1013.1,14.4,13.4,1200,2.69,22.27,,,,,,0,0,24.8,8.2,,,,,,,,,,4,5.7,,
129,2017-05-28,18.5,11.5,203,24.6,1258,,,,,,,9.8,200,1352,6.9,180,1401,3.4,2922,13.4,36,943,75.9,15.8,1009.2,1013.7,1,1011.2,1717,1012.5,14.5,12.1,1200,2.45,19.45,,,,,,0.8,0.5,25,10,,,,,,,,,,3.5,5.1,,
129,2017-05-29,20,16.4,525,25.1,1350,,,,,,,8.1,160,1108,5,200,1303,3.3,2821,17.5,69,1117,87.3,20.1,1009.6,1014.3,830,1011.7,1720,1012.9,14.5,11.6,1200,2.51,19.89,,,,,,1.5,0,27.1,14.1,,,,,,,,,,3.2,4.6,,
129,2017-05-30,21.4,16.1,355,27.8,1459,,,,,,,6.2,180,1316,4.3,180,1341,2.1,1840,13.7,28,1253,67.8,15.9,1006.9,1013.2,810,1007.9,1757,1010.3,14.5,11.2,1400,2.31,17.69,,,,,,5,0,27,13.2,,,,,,,,,,3.8,5.5,,
129,2017-05-31,21.1,15.6,255,26.2,1452,,,,,,,6.9,200,1923,4.5,200,1924,1.9,1614,18.9,70,1453,88.6,22,1000.2,1008.1,1,1000.3,1748,1003.6,14.5,8.2,1400,1.94,15.44,,,,,,6.5,4.1,27.5,13.2,,,,,,,,,,2.4,3.4,0.1,
129,2017-06-01,20.1,14.9,2357,24.5,1543,,0.1,,0.1,,0.1,8.8,270,1550,6.2,290,1800,2.9,2466,16.9,54,1948,83.1,19.6,997.5,1002.9,2312,999.4,1632,1000.8,14.5,7.4,1500,2,14.01,,,,,,4.9,4.3,26.9,10.6,,,,,,,,,,3.1,4.5,,
129,2017-06-02,18.6,12.6,524,22.8,1248,0.7,0.1,,0.1,,0.1,7.8,290,1549,5.8,320,1556,2.4,2055,9.9,31,1256,60,12.3,1002,1008.1,2253,1002.7,11,1005.4,14.5,12.6,1200,2.7,22.35,,,,,,2.8,2.4,28,8.8,,,,,,,,,,4.3,6.2,0.1,
129,2017-06-03,18,13.4,546,23.8,1432,,,,,,,9,290,1640,6.1,290,1649,2.5,2132,10.7,39,1504,65.6,12.9,1006,1011.4,2235,1007.8,28,1009.3,14.6,13.3,1200,2.67,22.15,,,,,,1.9,1,28.2,10,,,,,,,,,,4.2,6,,
129,2017-06-04,19.3,10.3,453,27.1,1529,,,,,,,7.9,320,1739,5.4,320,1745,1.9,1615,9.4,28,1519,58.8,11.9,1009.2,1015.3,2354,1011,336,1012.6,14.6,13.5,1200,2.69,22.77,,,,,,0.6,0.5,28.7,8.9,,,,,,,,,,5,7.1,,
129,2017-06-05,20.6,11.8,429,28.9,1534,,,,,,,5.5,50,1205,3.9,290,1800,1.3,1095,11.1,26,1610,59.8,13.3,1011.9,1016.5,2253,1013.7,1647,1015.3,14.6,11.6,1200,2.39,20,,,,,,5.5,0.5,29.3,9.5,,,,,,,,,,3.8,5.4,,
129,2017-06-06,18.2,15.1,1900,23.1,1235,13.8,0.4,1335,1,1759,3.2,5.8,110,1743,3.4,90,1752,1.6,1361,15.1,57,1046,83.8,17.2,1008.9,1016.5,50,1006.6,2352,1012.3,14.6,0,1000,0.87,4.94,,,,,,9.6,2.8,21.1,14.8,,,,,,,,,,1,1.5,7.2,
129,2017-06-07,17.5,15.8,2006,18.9,1243,8.25,0.4,319,1.2,234,4.6,7.9,180,358,5.5,320,1257,3,2614,17,91,1831,97.6,19.4,1002.7,1010.4,2253,1003.8,435,1006.1,14.6,1.3,1800,0.49,3.88,,,,,,9.6,8.9,19.8,15,,,,,,,,,,0.8,1.2,0.6,
129,2017-06-08,18.7,15.9,416,23.3,1332,,,,,,,7.3,200,1656,5.2,230,1507,2.4,2112,17.3,78,1240,91.9,19.7,1007.8,1012.7,809,1010,1,1011.1,14.6,9.5,1300,2.67,19.07,,,,,,5.9,4.8,24.3,16.5,,,,,,,,,,2.7,3.9,,
129,2017-06-09,20.3,17.3,233,24.9,1212,,,,,,,10.1,250,1334,6.4,230,1339,4.2,3594,18.6,66,1232,90.9,21.5,1005.1,1010.6,206,1006.3,1833,1008.4,14.6,8.7,1200,2.58,18.29,,,,,,6.4,3.9,25,17.4,,,,,,,,,,2.8,4.1,,
